Date,Time,"코어 사용량 (avg) [%]","Core 0 T0 사용량 [%]","Core 0 T1 사용량 [%]","Core 1 T0 사용량 [%]","Core 1 T1 사용량 [%]","Core 2 T0 사용량 [%]","Core 2 T1 사용량 [%]","Core 3 T0 사용량 [%]","Core 3 T1 사용량 [%]","Core 4 T0 사용량 [%]","Core 4 T1 사용량 [%]","Core 5 T0 사용량 [%]","Core 5 T1 사용량 [%]","Core 6 T0 사용량 [%]","Core 6 T1 사용량 [%]","Core 7 T0 사용량 [%]","Core 7 T1 사용량 [%]","Core 8 T0 사용량 [%]","Core 8 T1 사용량 [%]","Core 9 T0 사용량 [%]","Core 9 T1 사용량 [%]","Core 10 T0 사용량 [%]","Core 10 T1 사용량 [%]","Core 11 T0 사용량 [%]","Core 11 T1 사용량 [%]","최대 CPU/스레드 사용량 [%]","총 CPU 사용량 [%]","코어 활용률 (avg) [%]","Core 0 T0 활용률 [%]","Core 0 T1 활용률 [%]","Core 1 T0 활용률 [%]","Core 1 T1 활용률 [%]","Core 2 T0 활용률 [%]","Core 2 T1 활용률 [%]","Core 3 T0 활용률 [%]","Core 3 T1 활용률 [%]","Core 4 T0 활용률 [%]","Core 4 T1 활용률 [%]","Core 5 T0 활용률 [%]","Core 5 T1 활용률 [%]","Core 6 T0 활용률 [%]","Core 6 T1 활용률 [%]","Core 7 T0 활용률 [%]","Core 7 T1 활용률 [%]","Core 8 T0 활용률 [%]","Core 8 T1 활용률 [%]","Core 9 T0 활용률 [%]","Core 9 T1 활용률 [%]","Core 10 T0 활용률 [%]","Core 10 T1 활용률 [%]","Core 11 T0 활용률 [%]","Core 11 T1 활용률 [%]","총 CPU 활용률 [%]","Package C6 점유율 [%]","Core C0 점유율 (avg) [%]","Core 0 C0 점유율 [%]","Core 1 C0 점유율 [%]","Core 2 C0 점유율 [%]","Core 3 C0 점유율 [%]","Core 4 C0 점유율 [%]","Core 5 C0 점유율 [%]","Core 6 C0 점유율 [%]","Core 7 C0 점유율 [%]","Core 8 C0 점유율 [%]","Core 9 C0 점유율 [%]","Core 10 C0 점유율 [%]","Core 11 C0 점유율 [%]","Core C1 점유율 (avg) [%]","Core 0 C1 점유율 [%]","Core 1 C1 점유율 [%]","Core 2 C1 점유율 [%]","Core 3 C1 점유율 [%]","Core 4 C1 점유율 [%]","Core 5 C1 점유율 [%]","Core 6 C1 점유율 [%]","Core 7 C1 점유율 [%]","Core 8 C1 점유율 [%]","Core 9 C1 점유율 [%]","Core 10 C1 점유율 [%]","Core 11 C1 점유율 [%]","Core C6 점유율 (avg) [%]","Core 0 C6 점유율 [%]","Core 1 C6 점유율 [%]","Core 2 C6 점유율 [%]","Core 3 C6 점유율 [%]","Core 4 C6 점유율 [%]","Core 5 C6 점유율 [%]","Core 6 C6 점유율 [%]","Core 7 C6 점유율 [%]","Core 8 C6 점유율 [%]","Core 9 C6 점유율 [%]","Core 10 C6 점유율 [%]","Core 11 C6 점유율 [%]","CPU (Tctl/Tdie) [°C]","CPU 케이스(평균) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","코어 온도 (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 온도 (avg) [°C]","L3 캐시 (CCD1) [°C]","L3 캐시 (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD 평균 [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC 제한 [%]","CPU EDC 제한 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","SPD Hub 온도 [°C]","SPD Hub 온도 [°C]","디스크 온도 [°C]","디스크 온도 2 [°C]","디스크 남은 수명 [%]","디스크 사용 가능한 스페어 [%]","읽기 활동 [%]","쓰기 활동 [%]","총 활동 [%]","GPU 온도 [°C]","GPU 활용률 [%]","GPU 온도 [°C]","GPU 메모리 접합 온도 [°C]","GPU 핫스팟 온도 [°C]","GPU 열 제한 [°C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU 코어 사용량 [%]","GPU 메모리 컨트롤러 사용량 [%]","GPU 비디오 엔진 사용량 [%]","GPU 버스 사용량 [%]","GPU 메모리 사용량 [%]","GPU D3D 사용량 (avg) [%]","GPU D3D 활용률 [%]","GPU Video Decode 0 사용량 [%]","GPU Video Encode 0 사용량 [%]","GPU VR 사용량 [%]",
22.11.2025,9:50:4.961,0.9,3.8,2.8,2.0,2.1,0.3,0.2,1.2,0.3,0.4,0.3,1.0,0.2,0.0,0.1,0.2,0.3,5.2,0.1,0.1,0.2,0.2,0.0,0.3,0.7,5.2,0.9,1.5,5.2,4.4,3.1,3.4,0.6,0.5,0.7,0.6,0.7,0.7,0.5,0.4,0.3,0.3,0.4,0.6,7.7,1.5,0.3,0.4,0.4,0.3,1.7,1.0,1.5,5.4,2.3,7.1,4.8,0.9,0.9,1.3,0.9,0.6,0.8,6.4,0.7,0.8,2.2,17.6,58.9,46.2,8.4,4.9,14.1,7.4,3.2,4.2,30.8,3.5,9.5,20.3,80.2,34.1,49.1,90.8,94.3,84.7,91.8,96.3,95.1,62.8,95.8,89.9,77.6,74.4,71.4,66.9,63.4,58.0,58.6,58.2,57.6,56.6,58.0,56.8,54.7,61.2,55.8,61.0,55.5,61.7,58.5,57.6,59.5,70.0,66.3,68.1,72.1,67.1,24.509,0.333,1.011,0.828,0.188,0.138,0.287,0.169,0.074,0.103,0.621,0.088,0.144,0.345,8.748,5.920,20.346,7.0,27.8,20.0,29.4,33.8,76.7,50.0,51.0,36,36,86.0,100.0,0.0,0.0,0.0,69.9,0.0,54.4,74.0,61.8,87.0,24.076,10.347,11.614,9.536,21.178,3.000,12.552,7.682,7.678,9.536,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:50:6.952,1.4,4.4,2.7,3.3,2.8,0.5,0.4,0.0,0.5,0.9,0.8,0.9,1.1,1.1,0.2,0.5,0.5,4.6,4.1,0.4,1.3,0.4,1.2,1.5,0.6,4.6,1.4,1.7,5.9,3.5,4.8,4.0,0.4,0.4,0.5,0.5,0.9,0.9,1.0,1.3,0.2,0.1,0.5,0.5,6.0,5.0,0.3,0.5,0.4,0.3,1.8,0.6,1.7,5.1,2.5,6.9,6.0,0.7,0.9,1.5,1.5,0.3,0.9,7.4,0.7,0.8,1.9,16.9,48.8,47.9,5.6,6.4,14.0,6.3,2.7,6.7,37.7,4.4,9.2,12.7,80.7,44.4,46.2,93.8,92.7,84.6,92.2,97.0,92.5,55.0,94.9,90.1,85.4,73.6,71.2,67.9,63.9,57.8,58.4,58.3,57.4,56.6,57.9,56.9,54.6,61.0,55.9,60.6,55.4,61.0,58.4,57.4,59.3,70.5,66.5,68.0,72.0,67.0,24.479,0.344,0.920,0.926,0.150,0.157,0.297,0.235,0.071,0.135,0.764,0.104,0.133,0.236,8.864,5.810,20.338,7.1,32.7,19.9,28.5,33.8,76.5,50.0,51.0,36,36,86.0,100.0,0.1,0.1,0.1,69.7,0.0,54.3,74.0,61.8,87.0,24.052,10.389,11.628,9.626,21.271,3.000,12.629,7.658,7.670,9.626,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:50:8.954,1.5,5.1,2.3,3.2,2.8,1.0,1.0,0.8,0.7,1.3,0.8,0.9,0.8,0.0,0.6,0.7,0.7,6.0,1.8,0.0,0.8,0.7,0.7,2.9,1.1,6.0,1.5,1.6,6.5,2.4,4.2,3.4,0.8,0.8,0.5,0.3,1.0,0.5,0.6,0.5,0.2,0.3,0.4,0.3,7.8,1.9,0.4,0.4,0.4,0.4,2.4,0.8,1.6,5.6,2.3,6.6,5.5,1.1,0.7,1.4,0.9,0.5,0.6,6.9,0.8,0.8,2.4,17.1,48.4,46.5,6.1,5.3,12.8,11.4,3.0,5.1,39.5,4.9,9.3,12.9,80.6,45.1,48.2,92.8,94.0,85.8,87.7,96.5,94.4,53.7,94.4,90.0,84.8,73.0,71.3,66.9,63.4,57.7,58.3,58.1,57.3,56.4,57.7,56.6,54.5,60.9,55.8,60.6,55.4,61.1,58.3,57.3,59.2,69.5,66.3,67.9,72.0,67.1,24.642,0.321,0.836,0.845,0.172,0.132,0.273,0.210,0.070,0.109,0.692,0.104,0.143,0.266,8.540,6.194,20.419,6.9,30.0,20.1,27.9,33.7,76.7,50.0,51.0,36,36,86.0,100.0,0.0,0.3,0.3,69.8,0.0,54.3,74.0,61.7,87.0,24.064,10.361,11.427,9.643,21.070,3.000,12.646,7.784,7.677,9.643,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:50:10.955,1.3,5.4,2.2,2.9,1.7,0.7,0.5,1.6,0.3,0.7,0.5,0.5,0.3,1.7,0.0,0.3,0.4,5.7,1.6,0.3,1.2,0.3,0.1,1.6,0.0,5.7,1.3,1.8,7.7,3.3,4.3,2.2,1.1,0.8,1.4,0.5,0.8,0.8,0.7,0.5,0.4,0.4,0.4,0.6,8.4,2.3,0.5,1.9,0.5,0.3,2.4,0.9,1.8,5.7,2.6,7.7,5.2,1.3,1.3,1.4,1.0,0.7,0.8,7.3,1.7,0.8,2.3,18.3,50.4,52.0,8.6,5.0,12.7,8.7,4.9,5.8,38.7,4.9,11.3,16.2,79.2,42.1,43.0,90.1,93.7,85.9,90.3,94.4,93.5,54.0,93.5,88.0,81.7,72.9,71.3,66.4,64.4,57.8,58.3,57.9,57.4,56.5,57.7,56.6,54.4,61.1,55.7,61.0,55.2,61.3,58.2,57.3,59.1,72.5,68.0,67.8,72.0,67.0,25.383,0.374,0.997,0.926,0.241,0.181,0.310,0.216,0.106,0.131,0.757,0.174,0.145,0.303,8.860,6.476,21.065,7.1,32.2,20.7,27.5,33.7,76.7,50.0,51.0,36,36,86.0,100.0,0.0,0.2,0.2,69.7,0.0,54.3,74.0,61.7,87.0,24.161,10.334,11.478,9.607,21.102,3.000,12.614,7.589,7.676,9.607,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:50:12.952,1.3,4.2,2.0,3.0,2.1,0.7,0.6,0.5,0.5,0.8,0.9,0.6,0.5,0.0,1.9,0.5,0.6,5.5,1.4,1.2,0.6,0.5,0.5,1.3,1.7,5.5,1.3,1.7,5.6,2.4,4.3,2.6,0.6,0.6,1.8,0.5,0.7,1.2,0.7,0.4,0.3,0.3,0.5,0.6,7.5,1.7,0.4,0.6,0.4,0.4,4.0,1.1,1.7,6.5,2.5,6.3,5.2,1.1,1.7,1.6,1.0,0.6,0.8,6.8,0.9,0.9,3.6,16.7,47.3,46.9,8.1,7.7,12.0,9.0,4.2,6.0,31.8,5.0,10.2,12.0,80.8,46.6,48.1,90.8,90.6,86.4,90.1,95.2,93.2,61.5,94.2,88.9,84.5,72.6,71.4,66.4,63.4,57.7,58.2,58.0,57.3,56.5,57.6,56.6,54.4,61.1,55.5,60.8,55.2,61.4,58.2,57.3,59.2,70.5,66.6,67.8,72.0,67.0,25.351,0.342,0.870,0.870,0.201,0.231,0.267,0.224,0.086,0.140,0.612,0.124,0.154,0.325,8.987,6.381,21.053,7.1,26.4,20.7,27.7,33.7,76.8,50.0,51.0,36,36,86.0,100.0,0.0,0.2,0.2,70.0,0.0,54.2,74.0,61.7,87.0,24.170,10.308,11.475,9.564,21.056,3.000,12.570,7.575,7.664,9.564,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:50:14.958,1.4,3.1,3.8,3.4,2.0,0.7,0.6,1.7,0.7,1.0,0.7,0.8,0.8,1.3,0.0,0.4,0.8,3.8,2.1,0.6,0.0,0.9,0.9,3.8,0.9,3.8,1.4,1.6,3.5,5.1,4.6,2.4,0.6,0.4,0.9,0.6,0.9,0.6,0.6,0.7,0.3,0.3,1.0,0.6,5.8,4.0,0.4,0.5,0.9,0.8,2.9,0.8,1.6,3.9,2.5,6.5,5.1,0.8,1.2,1.3,1.1,0.5,1.3,6.7,0.7,1.4,2.9,19.0,59.2,53.7,7.3,5.8,13.3,6.7,4.8,7.6,33.3,3.3,9.3,23.3,78.6,34.4,41.3,91.9,93.1,85.4,92.2,94.7,91.1,60.1,95.9,89.4,73.9,72.4,71.0,67.4,63.9,57.7,58.1,57.9,57.1,56.2,57.6,56.4,54.4,61.2,55.5,60.9,55.2,61.7,58.2,57.2,59.2,71.5,67.3,67.7,72.0,67.0,24.899,0.347,0.973,0.916,0.156,0.152,0.285,0.165,0.085,0.156,0.618,0.092,0.154,0.409,8.881,6.073,20.697,7.1,26.9,20.3,27.5,33.6,76.3,50.0,51.0,36,36,86.0,100.0,0.0,0.4,0.4,69.5,0.0,54.1,74.0,61.6,87.0,24.077,10.329,11.430,9.586,21.019,3.000,12.593,7.749,7.667,9.586,0.0,1.0,0.0,0.0,24.0,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:50:16.955,2.0,7.5,10.6,4.2,6.5,0.6,0.2,0.6,0.2,1.7,1.4,1.0,0.6,0.1,1.6,1.0,1.2,5.3,1.9,0.0,0.4,0.1,0.2,1.8,0.5,10.6,2.0,3.1,10.8,17.8,6.3,10.4,1.0,0.5,1.0,0.6,2.6,2.4,1.7,1.0,0.4,0.4,0.5,2.1,6.7,1.9,0.3,0.8,0.4,0.5,4.0,0.9,3.1,4.4,4.3,18.1,11.4,1.3,1.2,3.7,2.1,0.7,1.8,6.1,1.0,1.0,3.6,25.5,55.1,51.8,11.3,7.4,33.6,23.3,3.2,4.1,50.0,3.6,22.9,39.5,70.2,26.9,36.9,87.4,91.4,62.7,74.6,96.2,94.1,43.9,95.4,76.2,56.9,73.1,71.8,68.4,69.6,58.7,60.2,59.3,57.9,56.7,59.2,57.2,54.6,61.7,56.0,61.9,55.7,63.4,58.7,57.7,59.8,73.2,68.5,67.9,72.0,67.0,29.342,0.648,1.952,1.644,0.270,0.202,0.851,0.530,0.085,0.166,0.840,0.109,0.337,0.785,12.093,6.928,24.845,9.2,49.7,23.9,27.7,33.6,77.2,50.0,51.0,36,36,86.0,100.0,0.0,0.0,0.0,70.2,0.0,54.6,76.0,61.6,87.0,25.851,10.063,13.598,9.258,22.899,3.000,12.269,3.834,6.391,9.258,10.0,9.0,0.0,0.0,24.0,0.8,3.3,0.0,0.0,0.0,
22.11.2025,9:50:18.955,3.9,13.6,15.5,13.5,10.6,1.9,1.9,1.4,1.4,3.7,3.9,2.5,3.3,0.1,0.1,1.7,0.9,7.3,1.5,0.9,0.8,1.0,0.0,4.4,1.9,15.5,3.9,5.9,20.1,21.7,22.0,16.7,2.5,2.4,1.7,1.8,5.3,5.0,3.3,4.6,0.9,1.0,3.5,0.9,10.7,3.1,2.3,0.8,2.3,0.9,5.2,2.4,5.9,0.4,8.1,27.3,24.2,3.8,2.8,7.8,5.9,1.8,3.3,8.9,2.5,2.8,5.7,44.7,67.8,70.5,27.3,19.5,74.3,43.0,13.2,13.3,58.2,13.1,68.6,67.0,47.3,5.0,5.4,68.9,77.7,17.9,51.1,85.0,83.5,32.9,84.5,28.6,27.4,75.5,74.4,67.9,65.4,61.5,62.0,62.0,60.3,58.7,62.9,59.5,56.1,65.6,58.2,66.4,58.0,68.8,60.6,59.1,62.2,72.5,68.2,69.3,72.0,67.0,38.326,1.376,3.034,2.827,0.922,0.717,2.018,1.320,0.423,0.597,1.429,0.551,1.122,1.552,18.241,8.777,33.224,13.5,41.7,31.2,31.8,33.6,80.0,50.0,51.0,36,36,86.0,100.0,30.1,0.2,30.3,72.5,0.0,54.4,74.0,61.8,87.0,24.684,9.278,11.458,10.192,21.652,3.000,13.189,4.567,0.000,10.168,1.0,2.0,0.0,0.0,24.0,0.6,2.4,0.0,0.0,0.0,
22.11.2025,9:50:20.954,2.0,8.6,3.7,3.9,5.5,0.7,0.7,0.6,0.4,1.5,1.3,1.1,0.7,1.0,1.1,1.1,0.3,4.1,3.1,1.5,1.1,1.1,1.1,2.8,0.8,8.6,2.0,2.4,12.6,5.2,5.8,7.9,0.8,0.8,0.8,0.5,2.0,1.7,1.3,0.8,0.3,0.4,0.4,0.3,5.6,3.6,1.0,0.4,0.4,0.4,4.1,0.9,2.4,1.0,3.6,12.4,9.9,1.5,1.1,3.1,2.0,0.6,0.6,6.3,1.1,0.8,3.8,30.8,71.4,71.4,16.9,8.6,39.4,30.5,4.5,4.8,39.4,5.0,18.8,59.3,65.6,16.3,18.7,81.7,90.3,57.6,67.5,94.9,94.5,54.3,93.9,80.4,37.0,74.9,73.1,67.9,65.4,59.3,59.8,59.4,58.6,57.3,59.8,57.8,55.2,62.7,56.5,63.4,56.1,65.3,59.5,58.2,60.8,73.0,68.4,68.7,72.1,67.0,31.011,0.665,1.746,1.641,0.397,0.227,0.903,0.631,0.099,0.121,0.759,0.142,0.294,1.023,12.065,8.099,26.247,9.3,28.0,25.3,33.3,33.6,78.6,50.0,51.0,36,36,86.0,100.0,0.0,0.1,0.1,71.6,0.0,54.5,74.0,61.8,87.0,24.523,10.061,11.606,9.676,21.289,3.000,12.681,6.751,5.812,9.676,6.0,3.0,0.0,0.0,24.4,0.2,0.7,0.0,0.0,0.0,
22.11.2025,9:50:22.952,5.3,16.7,11.4,12.5,14.5,4.3,3.8,2.9,3.4,8.5,6.2,4.0,6.5,1.7,1.1,2.8,1.8,6.3,4.2,1.7,1.4,1.4,1.8,5.1,3.3,16.7,5.3,7.5,25.0,17.7,19.2,22.7,5.6,5.3,3.5,4.5,12.5,9.0,5.1,9.3,2.0,1.1,3.4,2.0,8.8,5.9,1.9,1.4,1.3,2.0,7.0,4.3,7.5,0.0,9.9,26.6,26.3,7.6,5.6,14.2,10.1,2.1,4.0,9.3,2.5,2.7,7.8,47.9,73.0,72.6,37.4,31.4,68.2,57.7,12.7,19.4,51.1,18.5,57.2,75.1,42.2,0.3,1.1,55.0,63.0,17.6,32.2,85.2,76.7,39.5,79.0,40.1,17.1,76.5,74.8,68.8,66.6,62.4,62.6,62.8,61.8,59.7,64.4,60.7,56.3,66.5,58.3,67.4,58.1,70.4,61.0,59.5,62.5,74.0,69.0,69.6,72.6,67.3,39.847,1.510,3.052,3.112,1.349,1.054,2.329,1.743,0.323,0.637,1.296,0.543,0.935,1.753,20.031,8.533,34.759,14.9,41.9,32.5,35.8,33.7,80.5,50.0,51.0,35,35,86.0,100.0,14.3,0.3,14.6,72.5,0.0,54.6,74.0,62.0,87.0,24.115,9.033,11.583,9.604,21.189,3.000,12.611,4.676,0.000,9.601,0.0,1.0,0.0,0.0,24.5,0.3,1.4,0.0,0.0,0.0,
22.11.2025,9:50:24.947,1.5,6.7,2.9,6.1,1.2,0.6,0.4,0.4,1.0,1.3,1.2,0.9,0.8,0.4,0.2,0.4,0.4,4.1,1.4,0.4,0.2,0.3,0.2,2.9,0.9,6.7,1.5,2.0,9.0,4.2,7.8,1.7,0.7,0.4,0.4,1.4,1.6,1.5,1.0,0.9,0.6,0.2,0.4,0.5,7.1,1.9,0.5,0.3,0.3,0.2,4.1,1.1,2.0,0.0,3.1,9.6,7.8,1.0,1.3,2.6,1.9,0.7,0.8,5.8,0.7,0.6,3.9,36.0,90.3,92.2,10.0,5.9,65.0,28.7,3.4,6.1,25.5,5.8,19.3,79.8,60.9,0.1,0.0,89.0,92.7,32.4,69.4,96.0,93.0,68.7,93.5,80.1,16.3,75.5,72.6,67.5,70.6,59.5,59.5,59.3,58.6,57.3,60.3,57.8,55.3,63.1,56.4,63.9,56.2,66.3,59.7,58.4,60.9,72.0,67.7,69.1,72.4,67.4,28.968,0.608,1.552,1.556,0.213,0.191,0.978,0.463,0.091,0.145,0.615,0.140,0.229,1.127,11.602,6.954,24.552,9.0,33.3,23.6,35.4,33.7,78.1,50.0,51.0,35,35,86.0,100.0,0.1,0.2,0.3,71.3,0.0,54.5,74.0,61.9,87.0,24.198,10.394,11.552,9.686,21.246,3.000,12.690,7.597,7.697,9.686,0.0,1.0,0.0,0.0,24.5,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:50:26.959,1.3,6.8,2.6,4.8,2.5,0.3,0.0,0.1,0.0,0.9,0.8,0.6,0.5,0.0,0.0,0.2,0.0,5.0,4.2,0.0,0.0,0.0,0.0,2.7,0.3,6.8,1.3,2.3,9.3,4.2,6.2,4.4,0.7,0.5,0.5,0.4,1.5,1.4,1.1,1.1,0.4,0.3,0.8,0.4,6.5,7.3,0.5,0.5,0.5,0.4,4.6,0.8,2.3,0.0,3.6,10.5,8.7,1.4,1.0,2.9,2.3,0.8,1.1,8.8,1.0,1.0,4.2,40.4,89.2,91.3,13.7,11.2,73.0,44.0,10.1,13.5,25.9,10.4,19.0,82.9,56.0,0.3,0.0,84.9,87.8,24.1,53.8,89.1,85.4,65.3,88.6,79.9,12.9,74.8,72.6,66.9,67.1,59.9,59.7,59.4,58.9,57.6,60.8,58.2,55.5,63.9,57.0,64.7,56.5,67.2,59.8,58.4,61.2,71.0,67.8,69.1,72.2,67.3,30.364,0.807,1.742,1.707,0.409,0.356,1.241,0.802,0.277,0.382,0.780,0.339,0.368,1.279,12.780,7.033,25.824,9.9,28.8,24.8,34.4,33.7,78.1,50.0,51.0,35,35,86.0,100.0,0.0,0.3,0.3,71.2,0.0,54.5,74.0,61.9,87.0,24.686,9.606,11.679,9.546,21.255,3.000,12.564,4.591,4.668,9.546,0.0,1.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:50:28.955,4.4,15.5,7.5,14.0,11.6,4.6,0.8,2.6,2.2,7.4,1.4,3.2,2.4,0.0,1.0,1.1,1.4,10.0,7.4,1.6,0.9,2.7,0.7,3.5,1.3,15.5,4.4,6.5,23.6,11.7,21.3,19.1,7.0,0.8,3.5,3.1,11.2,1.6,4.3,3.1,1.4,1.1,1.2,1.8,15.1,11.5,2.0,0.8,3.7,0.6,4.8,1.5,6.5,0.0,8.3,22.5,25.5,5.1,4.1,8.6,5.2,1.8,2.0,14.9,2.0,3.0,4.4,38.2,77.5,74.5,24.4,18.7,68.3,44.9,6.9,8.9,38.9,8.3,24.3,62.7,53.5,0.0,0.0,70.5,77.2,23.1,49.9,91.4,89.0,46.2,89.7,72.7,32.9,78.8,74.9,68.2,69.1,61.4,62.3,63.4,60.9,58.9,63.3,59.5,56.0,64.1,58.9,64.8,57.4,66.8,60.3,59.0,61.6,74.2,69.2,69.4,72.3,67.3,36.428,1.166,2.621,3.047,0.854,0.638,1.777,1.093,0.209,0.302,1.595,0.277,0.498,1.080,17.824,7.713,31.638,13.3,32.2,29.7,34.4,33.7,80.6,50.0,51.0,36,36,86.0,100.0,0.1,0.1,0.2,71.9,0.0,54.6,74.0,61.9,87.0,24.124,9.622,11.628,9.575,21.218,3.000,12.593,4.708,4.682,9.575,0.0,1.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:50:30.952,2.2,6.9,3.9,6.6,2.2,1.1,0.8,0.7,0.7,2.0,1.1,1.3,1.5,2.2,0.5,1.1,0.5,5.4,5.3,0.5,0.6,1.2,0.8,3.5,1.8,6.9,2.2,2.5,8.6,5.4,8.4,2.7,1.0,0.7,0.5,0.6,2.3,1.0,1.2,1.6,0.5,0.3,1.2,0.3,7.4,7.5,0.3,0.4,1.2,0.7,4.9,2.3,2.5,0.0,3.8,10.4,8.8,1.5,1.0,2.9,2.5,0.7,1.2,9.7,0.7,1.6,4.6,36.1,89.6,91.2,15.2,9.2,69.1,38.2,4.3,4.7,28.0,5.0,38.8,40.0,60.1,0.0,0.0,83.3,89.8,28.0,59.3,95.0,94.1,62.4,94.3,59.6,55.3,77.5,73.4,69.6,65.4,59.9,60.0,60.0,59.2,57.9,61.0,58.5,55.7,63.4,57.5,63.7,57.1,65.3,60.1,58.8,61.4,74.2,69.1,69.5,72.7,67.9,30.890,0.683,1.683,1.709,0.355,0.221,1.108,0.634,0.107,0.145,0.890,0.125,0.449,0.771,12.625,7.574,26.272,9.7,26.9,25.2,35.8,33.7,78.9,50.0,51.0,35,35,86.0,100.0,0.0,0.7,0.7,71.8,0.0,54.6,74.0,61.9,87.0,24.079,10.331,11.552,9.551,21.120,3.000,12.568,7.607,7.697,9.551,0.0,1.0,0.0,0.0,24.5,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:50:32.948,1.6,6.5,2.8,6.8,2.3,0.7,0.7,0.5,0.4,1.3,1.0,0.9,0.9,0.7,0.0,0.4,0.4,5.3,1.2,0.6,0.1,0.5,0.4,2.4,0.8,6.8,1.6,2.0,8.2,3.6,9.1,3.3,0.6,0.8,0.4,0.3,1.3,1.0,0.9,0.8,0.8,0.2,0.3,0.4,7.5,1.4,0.7,1.1,0.5,0.4,3.2,0.8,2.0,0.0,3.1,9.2,9.4,1.3,0.7,2.3,1.8,0.7,0.6,6.1,1.3,0.9,3.1,35.7,90.8,90.4,8.4,7.3,78.1,39.7,2.8,4.6,21.4,4.1,26.5,54.8,61.1,0.0,0.2,90.4,92.0,19.6,58.4,96.4,94.8,72.5,94.6,72.5,42.1,76.2,72.7,67.5,64.4,59.4,59.6,59.6,58.8,57.5,60.9,58.1,55.4,62.7,56.5,63.2,56.5,64.7,59.7,58.5,60.8,71.0,67.0,69.2,72.7,67.8,29.090,0.611,1.533,1.651,0.214,0.172,1.141,0.622,0.098,0.116,0.559,0.146,0.323,0.759,11.743,6.920,24.651,9.1,26.7,23.7,34.9,33.7,78.2,50.0,51.0,36,36,86.0,100.0,0.0,0.1,0.1,71.4,0.0,54.5,74.0,61.9,87.0,24.224,10.332,11.516,9.575,21.107,3.000,12.586,7.606,7.694,9.575,0.0,1.0,0.0,0.0,24.5,0.0,0.1,0.0,0.0,0.0,
